Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2025-11-25,GODREJPROP,2083.927001953125,2094.0,2099.89990234375,2026.0,2046.4000244140625,471585
2025-11-26,GODREJPROP,2104.228759765625,2114.39990234375,2118.699951171875,2080.60009765625,2085.0,427311
2025-11-27,GODREJPROP,2086.2158203125,2096.300048828125,2119.800048828125,2086.699951171875,2114.39990234375,287748
2025-11-28,GODREJPROP,2104.427978515625,2114.60009765625,2129.0,2095.0,2106.199951171875,293364
2025-12-01,GODREJPROP,2086.414794921875,2096.5,2127.89990234375,2074.89990234375,2123.0,310613
2025-12-02,GODREJPROP,2087.609130859375,2097.699951171875,2109.699951171875,2081.5,2087.5,392005
2025-12-03,GODREJPROP,2057.85302734375,2067.800048828125,2097.699951171875,2057.699951171875,2091.0,290444
2025-12-04,GODREJPROP,2069.59619140625,2079.60009765625,2103.0,2056.0,2078.800048828125,361891
2025-12-05,GODREJPROP,2072.382568359375,2082.39990234375,2117.0,2062.800048828125,2080.0,494250
2025-12-08,GODREJPROP,1965.598876953125,1975.0999755859375,2092.699951171875,1950.0999755859375,2086.0,1035902
2025-12-09,GODREJPROP,2033.1722412109375,2043.0,2051.39990234375,1952.0,1970.0,1296198
2025-12-10,GODREJPROP,2004.6103515625,2014.300048828125,2049.199951171875,2001.0,2041.0,359878
2025-12-11,GODREJPROP,2025.807861328125,2035.5999755859375,2046.800048828125,2000.0,2013.9000244140625,225728
2025-12-12,GODREJPROP,2065.117919921875,2075.10009765625,2081.5,2038.4000244140625,2045.0,481256
2025-12-15,GODREJPROP,2057.85302734375,2067.800048828125,2079.800048828125,2041.5,2079.800048828125,407293
2025-12-16,GODREJPROP,2013.8656005859375,2023.5999755859375,2077.0,2015.0999755859375,2070.0,237245
2025-12-17,GODREJPROP,2005.2073974609375,2014.9000244140625,2036.5999755859375,2004.9000244140625,2024.9000244140625,285130
2025-12-18,GODREJPROP,1990.1800537109375,1999.800048828125,2026.800048828125,1990.199951171875,2015.0,593692
2025-12-19,GODREJPROP,2034.963623046875,2044.800048828125,2049.60009765625,1998.800048828125,2001.300048828125,628062
2025-12-22,GODREJPROP,2020.6329345703125,2030.4000244140625,2061.5,2026.0,2045.0,231349
2025-12-23,GODREJPROP,2009.7852783203125,2019.5,2042.300048828125,2014.199951171875,2030.4000244140625,264149
2025-12-24,GODREJPROP,1996.44970703125,2006.0999755859375,2044.9000244140625,2001.800048828125,2025.0,296234
2025-12-26,GODREJPROP,1992.966552734375,2002.5999755859375,2019.4000244140625,1995.0,2006.0,375373
2025-12-29,GODREJPROP,1988.189697265625,1997.800048828125,2014.0,1989.9000244140625,2005.0,197632
2025-12-30,GODREJPROP,1968.186279296875,1977.699951171875,1995.699951171875,1971.0,1995.0,411451
2025-12-31,GODREJPROP,1994.7579345703125,2004.4000244140625,2016.699951171875,1978.5,1978.5,397188
2026-01-01,GODREJPROP,2005.6055908203125,2015.300048828125,2029.9000244140625,1996.5999755859375,2010.0,279220
2026-01-02,GODREJPROP,2058.549560546875,2068.5,2071.89990234375,2018.0,2025.0,308290
2026-01-05,GODREJPROP,2113.981689453125,2124.199951171875,2128.5,2057.699951171875,2070.0,1387944
2026-01-06,GODREJPROP,2117.663818359375,2127.89990234375,2143.0,2107.10009765625,2130.0,419219
2026-01-07,GODREJPROP,2127.914306640625,2138.199951171875,2153.0,2097.89990234375,2128.89990234375,566635
2026-01-08,GODREJPROP,2085.021728515625,2095.10009765625,2166.199951171875,2088.0,2126.699951171875,441294
2026-01-09,GODREJPROP,1981.9200439453125,1991.5,2090.0,1982.5999755859375,2090.0,1790853
2026-01-12,GODREJPROP,1921.5120849609375,1930.800048828125,1996.199951171875,1910.0,1994.9000244140625,1788932
2026-01-13,GODREJPROP,1869.76220703125,1878.800048828125,1954.699951171875,1857.800048828125,1940.0,2030980
2026-01-14,GODREJPROP,1862.397705078125,1871.4000244140625,1876.4000244140625,1850.0999755859375,1875.0,918048
2026-01-15,GODREJPROP,1862.397705078125,1871.4000244140625,1871.4000244140625,1871.4000244140625,1871.4000244140625,0
2026-01-16,GODREJPROP,1879.9130859375,1889.0,1940.699951171875,1875.199951171875,1882.300048828125,1215966
2026-01-19,GODREJPROP,1789.15185546875,1797.800048828125,1889.0,1784.0999755859375,1889.0,2029945
2026-01-20,GODREJPROP,1686.5477294921875,1694.699951171875,1804.699951171875,1684.0999755859375,1800.0,1605449
2026-01-21,GODREJPROP,1636.48974609375,1644.4000244140625,1706.300048828125,1625.199951171875,1694.699951171875,2824755
2026-01-22,GODREJPROP,1612.605224609375,1620.4000244140625,1670.0,1603.0,1655.9000244140625,1490676
2026-01-23,GODREJPROP,1533.7861328125,1541.199951171875,1638.0,1532.5999755859375,1638.0,2461081
2026-01-27,GODREJPROP,1510.5982666015625,1517.9000244140625,1552.5999755859375,1476.199951171875,1548.9000244140625,5007112
2026-01-28,GODREJPROP,1542.8424072265625,1550.300048828125,1559.300048828125,1509.5,1515.0,1957835
2026-01-29,GODREJPROP,1558.9644775390625,1566.5,1582.800048828125,1537.300048828125,1567.0,1223856
2026-01-30,GODREJPROP,1569.2149658203125,1576.800048828125,1588.5999755859375,1550.0999755859375,1568.0999755859375,1924460
2026-02-02,GODREJPROP,1552.59521484375,1560.0999755859375,1568.9000244140625,1486.4000244140625,1507.9000244140625,875047
2026-02-03,GODREJPROP,1691.22509765625,1699.4000244140625,1743.0999755859375,1610.199951171875,1612.0,3763783
2026-02-04,GODREJPROP,1703.4659423828125,1711.699951171875,1721.300048828125,1660.5999755859375,1703.0,1028678
2026-02-05,GODREJPROP,1681.67138671875,1689.800048828125,1722.199951171875,1649.5999755859375,1720.0,1838089
2026-02-06,GODREJPROP,1691.623291015625,1699.800048828125,1727.800048828125,1644.199951171875,1695.0,1446287
2026-02-09,GODREJPROP,1792.7344970703125,1801.4000244140625,1821.4000244140625,1715.300048828125,1721.0,3904447
2026-02-10,GODREJPROP,1812.0411376953125,1820.800048828125,1834.9000244140625,1801.5,1810.0,1486492
2026-02-11,GODREJPROP,1843.1905517578125,1852.0999755859375,1855.0,1813.199951171875,1821.0,1377672
2026-02-12,GODREJPROP,1812.936767578125,1821.699951171875,1854.5999755859375,1806.5,1850.0,1518515
2026-02-13,GODREJPROP,1797.909423828125,1806.5999755859375,1817.0999755859375,1727.0999755859375,1787.800048828125,2052670
2026-02-16,GODREJPROP,1823.8837890625,1832.699951171875,1841.9000244140625,1786.0,1795.699951171875,1100804
2026-02-17,GODREJPROP,1836.2242431640625,1845.0999755859375,1851.0,1815.199951171875,1830.0,746639
2026-02-18,GODREJPROP,1876.03173828125,1885.0999755859375,1894.4000244140625,1840.699951171875,1850.0999755859375,1207699
2026-02-19,GODREJPROP,1815.4246826171875,1824.199951171875,1887.0,1806.0,1880.0,1845151
2026-02-20,GODREJPROP,1816.91748046875,1825.699951171875,1834.9000244140625,1789.199951171875,1812.199951171875,1044407
2026-02-23,GODREJPROP,1820.8983154296875,1829.699951171875,1853.800048828125,1793.4000244140625,1835.0,1419507
2026-02-24,GODREJPROP,1762.18212890625,1770.699951171875,1831.199951171875,1749.0,1825.0,1923433
2026-02-25,GODREJPROP,1789.15185546875,1797.800048828125,1819.0,1780.0,1789.4000244140625,1078579
2026-02-26,GODREJPROP,1789.15185546875,1797.800048828125,1810.0,1772.4000244140625,1800.0,652717
2026-02-27,GODREJPROP,1722.673095703125,1731.0,1800.800048828125,1725.0,1794.0,1247988
2026-03-02,GODREJPROP,1725.1611328125,1733.5,1740.199951171875,1665.699951171875,1665.699951171875,2408197
2026-03-04,GODREJPROP,1685.552490234375,1693.699951171875,1710.0,1647.0,1698.0,2001315
2026-03-05,GODREJPROP,1735.41162109375,1743.800048828125,1751.0,1684.5999755859375,1697.800048828125,1661321
2026-03-06,GODREJPROP,1659.279541015625,1667.300048828125,1743.800048828125,1660.199951171875,1743.800048828125,2211721
2026-03-09,GODREJPROP,1637.683837890625,1645.5999755859375,1652.4000244140625,1590.5,1610.5,2761673
2026-03-10,GODREJPROP,1667.340576171875,1675.4000244140625,1689.0,1649.5999755859375,1664.0,1595426
2026-03-11,GODREJPROP,1643.157470703125,1651.0999755859375,1698.0,1644.300048828125,1688.0,1099518
2026-03-12,GODREJPROP,1608.52490234375,1616.300048828125,1649.5999755859375,1600.5999755859375,1638.9000244140625,762875
2026-03-13,GODREJPROP,1569.81201171875,1577.4000244140625,1606.0,1567.0,1601.0,958388
2026-03-16,GODREJPROP,1552.4957275390625,1560.0,1593.0,1543.0,1578.0,841218
2026-03-17,GODREJPROP,1576.5792236328125,1584.199951171875,1596.199951171875,1547.5,1556.0,509336
2026-03-18,GODREJPROP,1635.096435546875,1643.0,1666.0,1583.0,1585.0,824188
2026-03-19,GODREJPROP,1544.6336669921875,1552.0999755859375,1612.0999755859375,1540.300048828125,1612.0,888321
2026-03-20,GODREJPROP,1542.0462646484375,1549.5,1604.5,1543.699951171875,1564.9000244140625,966056
2026-03-23,GODREJPROP,1489.997802734375,1497.199951171875,1528.0,1486.0,1527.699951171875,1991822
2026-03-24,GODREJPROP,1533.0894775390625,1540.5,1562.0,1518.300048828125,1525.0,715587
2026-03-25,GODREJPROP,1557.3721923828125,1564.9000244140625,1603.5999755859375,1557.0,1557.0,843509
2026-03-27,GODREJPROP,1497.959228515625,1505.199951171875,1548.0,1496.699951171875,1543.199951171875,1684671
2026-03-30,GODREJPROP,1464.222412109375,1471.300048828125,1512.5999755859375,1466.0,1489.0,1403012
2026-04-01,GODREJPROP,1500.8453369140625,1508.0999755859375,1538.4000244140625,1499.0999755859375,1516.800048828125,1101747
2026-04-02,GODREJPROP,1501.04443359375,1508.300048828125,1516.800048828125,1434.0,1480.0,1187230
2026-04-06,GODREJPROP,1577.0767822265625,1584.699951171875,1592.0,1493.800048828125,1517.0,2223294
2026-04-07,GODREJPROP,1597.2791748046875,1605.0,1611.800048828125,1545.9000244140625,1564.199951171875,893011
2026-04-08,GODREJPROP,1694.0115966796875,1702.199951171875,1723.0,1673.5,1698.0,1332784
2026-04-09,GODREJPROP,1687.3438720703125,1695.5,1717.5999755859375,1670.800048828125,1702.199951171875,784426
2026-04-10,GODREJPROP,1708.2427978515625,1716.5,1751.0999755859375,1705.5999755859375,1738.0,2202543
2026-04-13,GODREJPROP,1698.589599609375,1706.800048828125,1722.9000244140625,1641.0,1695.9000244140625,915224
2026-04-15,GODREJPROP,1731.5302734375,1739.9000244140625,1754.199951171875,1719.9000244140625,1738.0,986674
2026-04-16,GODREJPROP,1738.9942626953125,1747.4000244140625,1777.4000244140625,1726.0,1750.0,968573
2026-04-17,GODREJPROP,1750.3394775390625,1758.800048828125,1769.0,1734.5,1747.0,676260
2026-04-20,GODREJPROP,1751.2349853515625,1759.699951171875,1774.699951171875,1731.5999755859375,1764.9000244140625,768843
2026-04-21,GODREJPROP,1796.317138671875,1805.0,1836.9000244140625,1770.199951171875,1770.199951171875,1578436
2026-04-22,GODREJPROP,1823.38623046875,1832.199951171875,1849.0,1795.5999755859375,1810.4000244140625,1104833
2026-04-23,GODREJPROP,1782.384521484375,1791.0,1833.0999755859375,1780.4000244140625,1829.0999755859375,760833
2026-04-24,GODREJPROP,1760.888427734375,1769.4000244140625,1832.0,1759.800048828125,1795.5999755859375,811597
2026-04-27,GODREJPROP,1819.405517578125,1828.199951171875,1842.4000244140625,1778.0999755859375,1784.0,1096981
2026-04-28,GODREJPROP,1815.8228759765625,1824.5999755859375,1845.199951171875,1820.0,1829.300048828125,558117
2026-04-29,GODREJPROP,1853.341552734375,1862.300048828125,1883.800048828125,1831.0,1831.0,860344
2026-04-30,GODREJPROP,1826.371826171875,1835.199951171875,1863.199951171875,1815.5,1863.199951171875,1161254
2026-05-01,GODREJPROP,1826.371826171875,1835.199951171875,1835.199951171875,1835.199951171875,1835.199951171875,0
2026-05-04,GODREJPROP,1890.6611328125,1899.800048828125,1951.9000244140625,1850.199951171875,1854.9000244140625,2895216
2026-05-05,GODREJPROP,1800.7955322265625,1809.5,1920.0,1805.4000244140625,1920.0,2804012
2026-05-06,GODREJPROP,1858.2178955078125,1867.199951171875,1870.0,1812.699951171875,1819.0999755859375,895277
2026-05-07,GODREJPROP,1869.5631103515625,1878.5999755859375,1890.0,1835.5999755859375,1870.0,923911
2026-05-08,GODREJPROP,1864.587158203125,1873.5999755859375,1889.199951171875,1847.0,1869.9000244140625,760692
2026-05-11,GODREJPROP,1785.668701171875,1794.300048828125,1862.0999755859375,1784.0,1862.0999755859375,859489
2026-05-12,GODREJPROP,1704.16259765625,1712.4000244140625,1791.800048828125,1710.0,1788.0,844360
2026-05-13,GODREJPROP,1722.2750244140625,1730.5999755859375,1756.4000244140625,1696.0,1710.0,741800
2026-05-14,GODREJPROP,1725.1611328125,1733.5,1748.5,1688.199951171875,1740.0,748162
2026-05-15,GODREJPROP,1705.8543701171875,1714.0999755859375,1740.9000244140625,1705.0,1740.0,399861
2026-05-18,GODREJPROP,1678.188232421875,1686.300048828125,1696.9000244140625,1644.300048828125,1682.199951171875,642157
2026-05-19,GODREJPROP,1707.148193359375,1715.4000244140625,1744.0,1686.4000244140625,1689.9000244140625,497935
2026-05-20,GODREJPROP,1711.12890625,1719.4000244140625,1735.0,1676.300048828125,1683.9000244140625,430897
2026-05-21,GODREJPROP,1728.5447998046875,1736.9000244140625,1762.9000244140625,1717.199951171875,1740.0,760318
2026-05-22,GODREJPROP,1724.56396484375,1732.9000244140625,1751.9000244140625,1710.0999755859375,1743.300048828125,414841
2026-05-25,GODREJPROP,1758.798583984375,1767.300048828125,1770.5,1750.0,1759.800048828125,352723
2026-05-26,GODREJPROP,1751.7325439453125,1760.199951171875,1790.800048828125,1752.0999755859375,1777.0,393643
2026-05-27,GODREJPROP,1779.9959716796875,1788.5999755859375,1812.300048828125,1752.699951171875,1758.0,556467
2026-05-28,GODREJPROP,1779.9959716796875,1788.5999755859375,1788.5999755859375,1788.5999755859375,1788.5999755859375,0
2026-05-29,GODREJPROP,1754.2205810546875,1762.699951171875,1834.800048828125,1750.0,1812.5,2150631
2026-06-01,GODREJPROP,1705.953857421875,1714.199951171875,1793.5999755859375,1708.800048828125,1785.0,539239
2026-06-02,GODREJPROP,1712.2236328125,1720.5,1737.0,1673.5999755859375,1701.0,831566
2026-06-03,GODREJPROP,1696.5992431640625,1704.800048828125,1730.0,1665.5,1730.0,689274
2026-06-04,GODREJPROP,1686.149658203125,1694.300048828125,1722.199951171875,1683.0,1698.0999755859375,419328
2026-06-05,GODREJPROP,1700.0823974609375,1708.300048828125,1739.0,1695.199951171875,1705.0,639417
2026-06-08,GODREJPROP,1646.640625,1654.5999755859375,1695.0,1638.0,1691.0,506107
2026-06-09,GODREJPROP,1676.19775390625,1684.300048828125,1688.0,1656.0,1657.5,351928
2026-06-10,GODREJPROP,1633.6036376953125,1641.5,1687.800048828125,1632.9000244140625,1684.300048828125,371125
2026-06-11,GODREJPROP,1610.2166748046875,1618.0,1639.0,1610.0999755859375,1635.9000244140625,418358
2026-06-12,GODREJPROP,1683.263671875,1691.4000244140625,1696.9000244140625,1637.4000244140625,1650.5999755859375,520499
2026-06-15,GODREJPROP,1757.7037353515625,1766.199951171875,1795.300048828125,1723.199951171875,1727.0,1093214
2026-06-16,GODREJPROP,1785.86767578125,1794.5,1797.5999755859375,1763.300048828125,1780.0,375321
2026-06-17,GODREJPROP,1779.697509765625,1788.300048828125,1794.800048828125,1739.199951171875,1750.0,662046
2026-06-18,GODREJPROP,1801.4920654296875,1810.199951171875,1824.699951171875,1778.0999755859375,1780.0,493124
2026-06-19,GODREJPROP,1787.260986328125,1795.9000244140625,1800.5999755859375,1778.0999755859375,1798.0,462447
2026-06-22,GODREJPROP,1790.2464599609375,1798.9000244140625,1818.4000244140625,1793.0,1799.9000244140625,254946
2026-06-23,GODREJPROP,1781.0906982421875,1789.699951171875,1832.0,1785.0,1798.9000244140625,830797
2026-06-24,GODREJPROP,1811.842041015625,1820.5999755859375,1829.0,1779.0,1788.800048828125,619976
2026-06-25,GODREJPROP,1841.69775390625,1850.5999755859375,1885.0,1832.0,1835.0,1139521
2026-06-26,GODREJPROP,1841.69775390625,1850.5999755859375,1850.5999755859375,1850.5999755859375,1850.5999755859375,0
2026-06-29,GODREJPROP,1821.29638671875,1830.0999755859375,1869.300048828125,1825.4000244140625,1850.0999755859375,630680
2026-06-30,GODREJPROP,1857.6207275390625,1866.5999755859375,1887.5999755859375,1830.199951171875,1845.0,844824
2026-07-01,GODREJPROP,1950.1734619140625,1959.5999755859375,1971.0,1873.800048828125,1884.9000244140625,1013165
2026-07-02,GODREJPROP,1959.2296142578125,1968.699951171875,1983.4000244140625,1946.5999755859375,1962.0,572960
2026-07-03,GODREJPROP,1986.79638671875,1996.4000244140625,2002.5999755859375,1970.5,1980.0,1001835
2026-07-06,GODREJPROP,2036.555908203125,2046.4000244140625,2051.5,2001.4000244140625,2016.0,1382010
2026-07-07,GODREJPROP,2033.271728515625,2043.0999755859375,2061.800048828125,2009.0,2060.0,1055478
2026-07-08,GODREJPROP,1969.9776611328125,1979.5,2075.10009765625,1972.4000244140625,2021.0,1082521
2026-07-09,GODREJPROP,2020.13525390625,2029.9000244140625,2044.5,1984.0999755859375,1990.0,498659
2026-07-10,GODREJPROP,2122.7392578125,2133.0,2138.0,2022.0,2048.39990234375,1296667
2026-07-13,GODREJPROP,2152.197021484375,2162.60009765625,2168.300048828125,2110.5,2117.800048828125,1443535
2026-07-14,GODREJPROP,2097.262451171875,2107.39990234375,2158.39990234375,2101.0,2145.0,936136
2026-07-15,GODREJPROP,2094.27685546875,2104.39990234375,2132.800048828125,2090.0,2108.60009765625,622796
2026-07-16,GODREJPROP,2080.244873046875,2090.300048828125,2122.699951171875,2078.0,2107.39990234375,338231
2026-07-17,GODREJPROP,2091.988037109375,2102.10009765625,2143.0,2086.60009765625,2090.300048828125,900280
2026-07-20,GODREJPROP,2108.508056640625,2118.699951171875,2127.0,2065.5,2090.0,362804
2026-07-21,GODREJPROP,2153.888671875,2164.300048828125,2168.89990234375,2107.0,2115.0,706428
2026-07-22,GODREJPROP,2071.089111328125,2081.10009765625,2166.0,2076.0,2165.0,928740
2026-07-23,GODREJPROP,2031.181884765625,2041.0,2085.89990234375,2029.300048828125,2074.0,1056531
2026-07-24,GODREJPROP,2018.9410400390625,2028.699951171875,2104.39990234375,1965.199951171875,2018.0,569927
2026-07-27,GODREJPROP,2068.800048828125,2078.800048828125,2086.5,2025.0999755859375,2050.60009765625,732918
2026-07-28,GODREJPROP,2136.60009765625,2136.60009765625,2144.39990234375,2058.800048828125,2073.0,929586
2026-07-29,GODREJPROP,2156.0,2156.0,2180.0,2139.39990234375,2159.699951171875,770545
2026-07-30,GODREJPROP,2110.89990234375,2110.89990234375,2154.0,2100.89990234375,2154.0,523448
2026-07-31,GODREJPROP,2105.699951171875,2105.699951171875,2134.0,2096.10009765625,2125.0,585747
2026-08-03,GODREJPROP,2089.699951171875,2089.699951171875,2126.60009765625,2060.0,2125.0,366499
2026-08-04,GODREJPROP,2033.5999755859375,2033.5999755859375,2088.0,1990.0,2088.0,1202012
2026-08-05,GODREJPROP,2099.0,2099.0,2143.89990234375,2055.699951171875,2055.699951171875,1901625
2026-08-06,GODREJPROP,2081.89990234375,2081.89990234375,2109.0,2072.199951171875,2099.0,291365
2026-08-07,GODREJPROP,2070.0,2070.0,2108.60009765625,2062.300048828125,2081.0,486095
2026-08-10,GODREJPROP,2108.39990234375,2108.39990234375,2120.0,2057.60009765625,2070.0,364012
2026-08-11,GODREJPROP,2037.9000244140625,2037.9000244140625,2108.0,2030.0999755859375,2108.0,568576
2026-08-12,GODREJPROP,2015.0,2015.0,2042.0,1984.0,2035.0,466920
2026-08-13,GODREJPROP,2028.0,2028.0,2029.0999755859375,1990.0,2014.5999755859375,311120
2026-08-14,GODREJPROP,1990.0,1990.0,2032.199951171875,1988.199951171875,2019.0,447214
2026-08-17,GODREJPROP,2054.0,2054.0,2057.0,1970.9000244140625,1990.0,765350
2026-08-18,GODREJPROP,1997.4000244140625,1997.4000244140625,2055.199951171875,1990.0999755859375,2045.0999755859375,687150
2026-08-19,GODREJPROP,2007.300048828125,2007.300048828125,2009.800048828125,1970.0,1997.4000244140625,424483
