Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-12-03,NTPC,355.23101806640625,367.45001220703125,370.0,358.20001220703125,359.0,14205760
2024-12-04,NTPC,360.3547668457031,372.75,375.1499938964844,368.0,368.95001220703125,22035954
2024-12-05,NTPC,356.8744812011719,369.1499938964844,373.95001220703125,364.3999938964844,372.75,18758283
2024-12-06,NTPC,357.21282958984375,369.5,371.20001220703125,368.04998779296875,369.45001220703125,9736086
2024-12-09,NTPC,357.55120849609375,369.8500061035156,373.29998779296875,367.75,370.8999938964844,10878679
2024-12-10,NTPC,356.8744812011719,369.1499938964844,371.20001220703125,366.3999938964844,369.0,7913822
2024-12-11,NTPC,353.3458557128906,365.5,370.75,364.70001220703125,369.25,9998662
2024-12-12,NTPC,343.77508544921875,355.6000061035156,367.0,353.0,366.0,22538216
2024-12-13,NTPC,345.2735290527344,357.1499938964844,358.29998779296875,348.04998779296875,355.75,14269143
2024-12-16,NTPC,341.1648254394531,352.8999938964844,358.8999938964844,351.70001220703125,357.1499938964844,12168143
2024-12-17,NTPC,337.44287109375,349.04998779296875,353.8500061035156,347.25,352.0,15646176
2024-12-18,NTPC,330.3856201171875,341.75,351.0,340.0,349.54998779296875,14672392
2024-12-19,NTPC,326.1802978515625,337.3999938964844,340.6000061035156,335.04998779296875,337.0,14513129
2024-12-20,NTPC,322.1683044433594,333.25,343.8999938964844,331.0,337.79998779296875,20375797
2024-12-23,NTPC,322.5549621582031,333.6499938964844,338.25,330.5,335.8999938964844,8884187
2024-12-24,NTPC,324.15008544921875,335.29998779296875,336.8500061035156,331.75,335.1000061035156,7755462
2024-12-26,NTPC,323.521728515625,334.6499938964844,337.3999938964844,332.25,335.29998779296875,9030212
2024-12-27,NTPC,323.8600769042969,335.0,340.0,334.20001220703125,336.6499938964844,9090597
2024-12-30,NTPC,320.3797912597656,331.3999938964844,336.79998779296875,327.3999938964844,335.0,36657549
2024-12-31,NTPC,322.26495361328125,333.3500061035156,334.6000061035156,326.20001220703125,330.1000061035156,8580998
2025-01-01,NTPC,322.5549621582031,333.6499938964844,334.6499938964844,328.79998779296875,333.0,7843971
2025-01-02,NTPC,326.76031494140625,338.0,338.6000061035156,330.0,333.6499938964844,16543382
2025-01-03,NTPC,328.5487976074219,339.8500061035156,344.5,337.04998779296875,338.04998779296875,8689629
2025-01-06,NTPC,316.6094970703125,327.5,341.70001220703125,326.45001220703125,341.70001220703125,10538077
2025-01-07,NTPC,317.67291259765625,328.6000061035156,330.3500061035156,325.1000061035156,327.0,13891401
2025-01-08,NTPC,314.5793151855469,325.3999938964844,330.5,321.8500061035156,330.5,8993608
2025-01-09,NTPC,309.697265625,320.3500061035156,325.95001220703125,319.79998779296875,324.04998779296875,12403467
2025-01-10,NTPC,297.9996337890625,308.25,321.0,307.6000061035156,320.3500061035156,15941143
2025-01-13,NTPC,288.2838134765625,298.20001220703125,309.95001220703125,296.8500061035156,301.1000061035156,29630336
2025-01-14,NTPC,300.0780944824219,310.3999938964844,312.70001220703125,300.20001220703125,300.45001220703125,22732888
2025-01-15,NTPC,310.66400146484375,321.3500061035156,324.29998779296875,312.54998779296875,312.54998779296875,21894626
2025-01-16,NTPC,314.6759948730469,325.5,327.29998779296875,321.6499938964844,324.70001220703125,14865186
2025-01-17,NTPC,315.30438232421875,326.1499938964844,329.0,323.3500061035156,325.29998779296875,7129232
2025-01-20,NTPC,324.8751525878906,336.04998779296875,337.0,324.54998779296875,326.20001220703125,17991880
2025-01-21,NTPC,313.5158996582031,324.29998779296875,338.25,323.79998779296875,337.79998779296875,12774630
2025-01-22,NTPC,311.6790771484375,322.3999938964844,327.0,317.3500061035156,327.0,11068145
2025-01-23,NTPC,312.88751220703125,323.6499938964844,325.1000061035156,319.54998779296875,321.0,6477347
2025-01-24,NTPC,312.88751220703125,323.6499938964844,329.8999938964844,322.1000061035156,324.79998779296875,7492600
2025-01-27,NTPC,311.4857482910156,322.20001220703125,325.04998779296875,315.0,323.6499938964844,13803855
2025-01-28,NTPC,307.6670837402344,318.25,323.8500061035156,308.1499938964844,322.5,22008929
2025-01-29,NTPC,310.56732177734375,321.25,322.8999938964844,313.29998779296875,320.0,16056888
2025-01-30,NTPC,312.2591552734375,323.0,326.79998779296875,321.1499938964844,322.25,10375720
2025-01-31,NTPC,315.66912841796875,324.0,326.25,317.54998779296875,322.45001220703125,13195557
2025-02-01,NTPC,309.5311584472656,317.70001220703125,330.79998779296875,316.75,326.04998779296875,10097627
2025-02-03,NTPC,303.2469482421875,311.25,314.04998779296875,304.0,310.1000061035156,15881217
2025-02-04,NTPC,310.8951416015625,319.1000061035156,320.45001220703125,310.29998779296875,314.8500061035156,12141064
2025-02-05,NTPC,311.3822937011719,319.6000061035156,323.04998779296875,318.3999938964844,321.0,12226722
2025-02-06,NTPC,304.7571105957031,312.79998779296875,322.70001220703125,311.3999938964844,322.6000061035156,13384442
2025-02-07,NTPC,308.8004455566406,316.95001220703125,319.25,312.1000061035156,313.5,8937447
2025-02-10,NTPC,302.5162353515625,310.5,316.8500061035156,309.0,316.5,6806132
2025-02-11,NTPC,297.74224853515625,305.6000061035156,312.3500061035156,304.1499938964844,312.3500061035156,13241830
2025-02-12,NTPC,298.37554931640625,306.25,307.5,300.0,306.20001220703125,7616083
2025-02-13,NTPC,298.8139953613281,306.70001220703125,308.6000061035156,303.1000061035156,306.1499938964844,9086906
2025-02-14,NTPC,292.62725830078125,300.3500061035156,308.25,298.3500061035156,306.8500061035156,7446248
2025-02-17,NTPC,294.5758361816406,302.3500061035156,303.20001220703125,292.79998779296875,297.5,6464173
2025-02-18,NTPC,303.1982727050781,311.20001220703125,312.3999938964844,297.5,301.1499938964844,15793327
2025-02-19,NTPC,306.7056884765625,314.79998779296875,316.3500061035156,310.6000061035156,311.20001220703125,13079903
2025-02-20,NTPC,316.7895812988281,325.1499938964844,327.1499938964844,311.5,312.54998779296875,22888146
2025-02-21,NTPC,317.86126708984375,326.25,329.75,321.54998779296875,323.29998779296875,10809296
2025-02-24,NTPC,311.8694152832031,320.1000061035156,325.3999938964844,319.45001220703125,322.1000061035156,6034113
2025-02-25,NTPC,310.50543212890625,318.70001220703125,321.5,315.75,320.1000061035156,10686112
2025-02-27,NTPC,307.58258056640625,315.70001220703125,319.29998779296875,314.5,315.3500061035156,7302366
2025-02-28,NTPC,303.44183349609375,311.45001220703125,315.6499938964844,306.54998779296875,314.0,21127180
2025-03-03,NTPC,306.3159484863281,314.3999938964844,317.79998779296875,307.70001220703125,311.29998779296875,9779703
2025-03-04,NTPC,305.6827087402344,313.75,314.8999938964844,308.0,311.29998779296875,8734999
2025-03-05,NTPC,317.8125915527344,326.20001220703125,327.29998779296875,313.5,313.54998779296875,10493615
2025-03-06,NTPC,329.2117004394531,337.8999938964844,338.79998779296875,323.20001220703125,329.0,26294903
2025-03-07,NTPC,321.0764465332031,329.54998779296875,338.75,328.70001220703125,335.8500061035156,8992315
2025-03-10,NTPC,320.9302978515625,329.3999938964844,334.95001220703125,326.29998779296875,329.45001220703125,11383132
2025-03-11,NTPC,321.80712890625,330.29998779296875,333.25,323.70001220703125,327.0,10299324
2025-03-12,NTPC,321.6609802246094,330.1499938964844,334.79998779296875,326.3999938964844,331.0,6984859
2025-03-13,NTPC,323.3659973144531,331.8999938964844,334.54998779296875,328.45001220703125,332.0,8965150
2025-03-17,NTPC,323.1224365234375,331.6499938964844,334.5,330.5,332.95001220703125,4353561
2025-03-18,NTPC,323.1224365234375,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,0
2025-03-19,NTPC,332.5243225097656,341.29998779296875,343.8999938964844,336.3500061035156,339.0,30582397
2025-03-20,NTPC,332.9627380371094,341.75,344.70001220703125,340.29998779296875,344.70001220703125,15002119
2025-03-21,NTPC,342.2671813964844,351.29998779296875,353.8500061035156,341.75,342.0,36406837
2025-03-24,NTPC,357.5148010253906,366.95001220703125,368.0,353.6499938964844,357.0,24588471
2025-03-25,NTPC,357.5148010253906,366.95001220703125,371.45001220703125,364.1499938964844,369.0,23189083
2025-03-26,NTPC,345.53106689453125,354.6499938964844,369.0,353.29998779296875,366.95001220703125,18668095
2025-03-27,NTPC,351.3768005371094,360.6499938964844,364.45001220703125,351.0,353.8999938964844,37930538
2025-03-28,NTPC,348.40521240234375,357.6000061035156,364.29998779296875,356.45001220703125,362.0,11327077
2025-04-01,NTPC,343.0953063964844,352.1499938964844,362.8999938964844,350.8500061035156,352.3500061035156,18736320
2025-04-02,NTPC,342.70562744140625,351.75,353.45001220703125,347.04998779296875,352.1499938964844,13593404
2025-04-03,NTPC,349.6717529296875,358.8999938964844,361.3500061035156,351.75,351.75,10317410
2025-04-04,NTPC,341.39031982421875,350.3999938964844,358.8500061035156,348.54998779296875,358.8500061035156,10872963
2025-04-07,NTPC,340.8057556152344,349.79998779296875,351.3999938964844,324.0,328.0,18025165
2025-04-08,NTPC,343.8747863769531,352.95001220703125,358.25,350.0,356.8500061035156,17506712
2025-04-09,NTPC,340.3673400878906,349.3500061035156,354.79998779296875,348.20001220703125,354.0,7462119
2025-04-11,NTPC,350.8409118652344,360.1000061035156,361.5,351.0,351.0,11246077
2025-04-15,NTPC,353.17919921875,362.5,368.45001220703125,361.54998779296875,367.0,17497327
2025-04-16,NTPC,350.0614929199219,359.29998779296875,363.0,357.8999938964844,362.5,11541484
2025-04-17,NTPC,354.640625,364.0,365.45001220703125,357.25,359.25,12288196
2025-04-21,NTPC,355.176513671875,364.54998779296875,368.20001220703125,361.79998779296875,365.79998779296875,7375594
2025-04-22,NTPC,350.987060546875,360.25,367.04998779296875,359.70001220703125,367.04998779296875,12077119
2025-04-23,NTPC,354.4457702636719,363.79998779296875,364.25,357.8999938964844,362.95001220703125,9719205
2025-04-24,NTPC,353.8612060546875,363.20001220703125,366.45001220703125,361.6000061035156,363.75,7491123
2025-04-25,NTPC,347.2847900390625,356.45001220703125,365.79998779296875,351.1000061035156,363.20001220703125,9785640
2025-04-28,NTPC,352.2049255371094,361.5,362.8999938964844,353.70001220703125,353.70001220703125,5315840
2025-04-29,NTPC,347.77191162109375,356.95001220703125,364.3500061035156,354.1000061035156,364.0,9472828
2025-04-30,NTPC,345.43359375,354.54998779296875,361.0,352.0,357.0,16739088
2025-05-02,NTPC,339.7340393066406,348.70001220703125,358.0,347.6000061035156,354.54998779296875,8221620
2025-05-05,NTPC,339.6366271972656,348.6000061035156,352.0,345.54998779296875,351.0,9492646
2025-05-06,NTPC,333.0114440917969,341.79998779296875,349.5,340.0,349.0,8904223
2025-05-07,NTPC,333.2550354003906,342.04998779296875,343.70001220703125,337.0,338.0,8465490
2025-05-08,NTPC,331.25775146484375,340.0,343.1000061035156,338.3999938964844,341.04998779296875,14286109
2025-05-09,NTPC,326.1427001953125,334.75,338.75,330.6000061035156,334.20001220703125,11322011
2025-05-12,NTPC,339.5878601074219,348.54998779296875,349.20001220703125,338.1000061035156,340.3999938964844,7978210
2025-05-13,NTPC,332.7191467285156,341.5,349.79998779296875,340.5,348.6000061035156,14738980
2025-05-14,NTPC,329.8450012207031,338.54998779296875,343.8500061035156,337.75,342.45001220703125,22485535
2025-05-15,NTPC,333.1576232910156,341.95001220703125,343.75,332.6499938964844,339.5,43307763
2025-05-16,NTPC,334.2780456542969,343.1000061035156,347.6000061035156,342.0,343.0,6920351
2025-05-19,NTPC,336.27532958984375,345.1499938964844,347.70001220703125,342.3999938964844,343.1000061035156,6218209
2025-05-20,NTPC,333.7908935546875,342.6000061035156,349.70001220703125,341.54998779296875,346.8999938964844,9986143
2025-05-21,NTPC,337.2496337890625,346.1499938964844,347.3999938964844,339.8500061035156,342.54998779296875,5930972
2025-05-22,NTPC,332.6217346191406,341.3999938964844,347.0,338.25,346.1499938964844,8717514
2025-05-23,NTPC,335.7394714355469,344.6000061035156,344.95001220703125,340.1499938964844,342.0,4045937
2025-05-26,NTPC,334.6677551269531,343.5,351.20001220703125,342.54998779296875,351.0,16655082
2025-05-27,NTPC,329.8450012207031,338.54998779296875,344.5,336.79998779296875,344.0,24937330
2025-05-28,NTPC,331.3064270019531,340.04998779296875,340.70001220703125,337.1000061035156,338.6000061035156,10985957
2025-05-29,NTPC,330.62445068359375,339.3500061035156,342.25,338.04998779296875,341.0,15884093
2025-05-30,NTPC,325.3145751953125,333.8999938964844,340.75,332.8500061035156,337.5,19143010
2025-06-02,NTPC,323.9992980957031,332.54998779296875,334.79998779296875,330.29998779296875,333.8999938964844,29479727
2025-06-03,NTPC,319.80987548828125,328.25,334.75,327.0,333.0,14081719
2025-06-04,NTPC,320.7841491699219,329.25,329.95001220703125,324.8500061035156,329.0,15654279
2025-06-05,NTPC,320.1995849609375,328.6499938964844,331.6000061035156,327.6000061035156,329.20001220703125,16270360
2025-06-06,NTPC,324.2915954589844,332.8500061035156,333.5,329.04998779296875,329.6499938964844,11402511
2025-06-09,NTPC,328.43231201171875,337.1000061035156,337.54998779296875,332.75,333.8999938964844,19416373
2025-06-10,NTPC,330.47833251953125,339.20001220703125,340.8999938964844,336.79998779296875,338.79998779296875,12061248
2025-06-11,NTPC,329.4065856933594,338.1000061035156,342.6000061035156,337.45001220703125,341.0,10807496
2025-06-12,NTPC,325.1197204589844,333.70001220703125,341.6499938964844,332.6499938964844,338.1499938964844,11881618
2025-06-13,NTPC,323.41473388671875,331.95001220703125,332.8999938964844,326.6000061035156,326.79998779296875,11711773
2025-06-16,NTPC,325.1197204589844,333.70001220703125,334.6499938964844,330.6000061035156,332.0,8065112
2025-06-17,NTPC,326.5811767578125,335.20001220703125,336.8999938964844,333.1000061035156,334.0,6796992
2025-06-18,NTPC,323.8531799316406,332.3999938964844,335.8999938964844,330.75,335.20001220703125,17835507
2025-06-19,NTPC,321.5635681152344,330.04998779296875,333.1499938964844,328.54998779296875,332.3999938964844,11610604
2025-06-20,NTPC,326.5811767578125,335.20001220703125,336.0,329.70001220703125,330.0,16592862
2025-06-23,NTPC,324.0480041503906,332.6000061035156,335.70001220703125,330.3500061035156,333.70001220703125,8277787
2025-06-24,NTPC,321.4661560058594,329.95001220703125,331.70001220703125,321.3500061035156,331.0,100814893
2025-06-25,NTPC,322.3429870605469,330.8500061035156,333.70001220703125,329.3999938964844,331.5,17963666
2025-06-26,NTPC,328.48101806640625,337.1499938964844,337.79998779296875,331.29998779296875,332.3999938964844,13754087
2025-06-27,NTPC,329.6014404296875,338.29998779296875,341.29998779296875,334.45001220703125,338.95001220703125,50845169
2025-06-30,NTPC,326.2888488769531,334.8999938964844,337.25,333.6499938964844,335.75,11858890
2025-07-01,NTPC,324.0480041503906,332.6000061035156,335.25,332.1499938964844,335.25,8903292
2025-07-02,NTPC,325.1684265136719,333.75,335.6499938964844,331.29998779296875,332.6499938964844,11326880
2025-07-03,NTPC,325.99658203125,334.6000061035156,336.3500061035156,331.0,334.6000061035156,15786429
2025-07-04,NTPC,326.8734436035156,335.5,336.0,332.25,335.70001220703125,5899185
2025-07-07,NTPC,328.7733154296875,337.45001220703125,339.0,333.75,335.5,9454556
2025-07-08,NTPC,334.37548828125,343.20001220703125,343.8999938964844,337.0,338.20001220703125,12092302
2025-07-09,NTPC,335.1549072265625,344.0,345.6000061035156,342.79998779296875,343.25,9079872
2025-07-10,NTPC,332.6704406738281,341.45001220703125,345.0,341.20001220703125,344.0,6426072
2025-07-11,NTPC,333.8883056640625,342.70001220703125,344.0,339.5,340.5,17234194
2025-07-14,NTPC,333.30377197265625,342.1000061035156,345.0,339.95001220703125,343.04998779296875,11516965
2025-07-15,NTPC,333.206298828125,342.0,344.1000061035156,340.95001220703125,343.1499938964844,8450777
2025-07-16,NTPC,333.6447448730469,342.45001220703125,343.79998779296875,340.79998779296875,342.0,6001484
2025-07-17,NTPC,333.839599609375,342.6499938964844,344.5,342.0,344.20001220703125,7562006
2025-07-18,NTPC,333.30377197265625,342.1000061035156,343.8999938964844,340.6499938964844,343.0,6370338
2025-07-21,NTPC,332.76788330078125,341.54998779296875,342.79998779296875,339.29998779296875,342.1000061035156,4463318
2025-07-22,NTPC,332.0859069824219,340.8500061035156,342.6000061035156,340.04998779296875,341.54998779296875,4728372
2025-07-23,NTPC,334.22930908203125,343.04998779296875,344.0,340.95001220703125,341.79998779296875,5058422
2025-07-24,NTPC,330.18603515625,338.8999938964844,343.6000061035156,336.5,343.6000061035156,9098453
2025-07-25,NTPC,324.6325988769531,333.20001220703125,339.8999938964844,332.54998779296875,338.8999938964844,7790739
2025-07-28,NTPC,324.3890075683594,332.95001220703125,336.6000061035156,330.3500061035156,333.45001220703125,4605823
2025-07-29,NTPC,325.99658203125,334.6000061035156,335.5,328.5,332.0,7551356
2025-07-30,NTPC,330.08856201171875,338.79998779296875,342.29998779296875,332.5,335.0,12537358
2025-07-31,NTPC,325.65557861328125,334.25,340.1000061035156,333.0,336.04998779296875,8935384
2025-08-01,NTPC,322.3917236328125,330.8999938964844,334.75,330.20001220703125,333.0,7107542
2025-08-04,NTPC,323.46343994140625,332.0,333.29998779296875,327.20001220703125,330.8999938964844,8193399
2025-08-05,NTPC,325.0223083496094,333.6000061035156,334.3500061035156,331.29998779296875,332.45001220703125,9855535
